player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Robin Koch,de GER,Leeds United,26,1996,36.0,36.0,"3,175",35.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,0.4,1.9,11.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,17.0,4.0,23.5,0.48,0.11,0.0,0.0,11.1,0.0,0.09,-1.5,-1.5,1229.0,1594.0,77.1,23945.0,10673.0,409.0,485.0,84.3,665.0,772.0,86.1,141.0,285.0,49.5,0.5,-0.4,6.0,121.0,7.0,0.0,1544.0,46.0,46.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,15.0,0.43,11.0,2.0,0.0,2.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,53.0,30.0,32.0,16.0,5.0,24.0,56.0,42.9,32.0,44.0,21.0,23.0,43.0,96.0,152.0,1.0,1963.0,263.0,1051.0,820.0,106.0,32.0,1963.0,3.0,1.0,33.3,2.0,66.7,1013.0,4700.0,2583.0,8.0,0.0,15.0,1.0,1102.0,0.0,35.0,17.0,1.0,0.0,0.0,1.0,193.0,111.0,69.0,61.7,0,0,1,12.605
Ibrahima Konaté,fr FRA,Liverpool,23,1999,18.0,17.0,"1,552",17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.1,1.3,7.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,11.0,3.0,27.3,0.64,0.17,0.0,0.0,9.7,0.0,0.1,-1.1,-1.1,988.0,1135.0,87.0,17712.0,6925.0,374.0,413.0,90.6,539.0,588.0,91.7,59.0,109.0,54.1,0.8,-0.1,1.0,56.0,2.0,0.0,1115.0,19.0,16.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.99,12.0,0.0,1.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,25.0,13.0,0.0,16.0,27.0,59.3,11.0,12.0,5.0,7.0,26.0,64.0,61.0,4.0,1317.0,107.0,589.0,691.0,43.0,22.0,1317.0,14.0,10.0,71.4,2.0,14.3,830.0,3628.0,1871.0,7.0,0.0,12.0,4.0,918.0,0.0,29.0,15.0,1.0,0.0,1.0,1.0,107.0,46.0,14.0,76.7,0,0,1,214.5
Ezri Konsa,eng ENG,Aston Villa,24,1997,38.0,37.0,"3,322",36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,8.0,0.0,0.0,0.22,0.0,0.0,0.0,8.0,0.0,0.13,-1.1,-1.1,1681.0,1898.0,88.6,30731.0,10578.0,608.0,663.0,91.7,938.0,997.0,94.1,120.0,202.0,59.4,0.7,-1.3,8.0,70.0,4.0,2.0,1806.0,88.0,60.0,1.0,6.0,4.0,18.0,0.0,0.0,0.0,0.0,4.0,14.0,15.0,0.41,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0,2192.0,349.0,1280.0,850.0,70.0,22.0,2192.0,15.0,5.0,33.3,3.0,20.0,1375.0,6226.0,3596.0,9.0,0.0,15.0,5.0,1533.0,0.0,12.0,64.0,0.0,0.0,0.0,0.0,164.0,55.0,37.0,59.8,0,0,1,53.25
Kalidou Koulibaly,sn SEN,Chelsea,31,1991,23.0,20.0,"1,800",20.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches,11.0,4.0,36.4,0.55,0.2,0.18,0.5,12.0,0.0,0.09,1.1,1.1,1275.0,1471.0,86.7,22422.0,9023.0,564.0,598.0,94.3,595.0,653.0,91.1,96.0,175.0,54.9,0.4,0.6,7.0,83.0,9.0,1.0,1421.0,45.0,33.0,0.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,21.0,1.05,17.0,0.0,0.0,2.0,0.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,65.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,1687.0,174.0,793.0,838.0,63.0,19.0,1687.0,6.0,4.0,66.7,2.0,33.3,1083.0,4728.0,2459.0,8.0,0.0,10.0,2.0,1209.0,1.0,22.0,9.0,0.0,0.0,0.0,0.0,126.0,33.0,28.0,54.1,0,0,1,185.0
Cheikhou Kouyaté,sn SEN,Nott'ham Forest,32,1989,21.0,10.0,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,7.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches,6.0,5.0,83.3,0.61,0.51,0.17,0.2,19.4,0.0,0.06,0.6,0.6,185.0,246.0,75.2,2908.0,882.0,90.0,120.0,75.0,62.0,74.0,83.8,18.0,25.0,72.0,0.3,-0.7,7.0,13.0,2.0,0.0,241.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,18.0,8.0,3.0,9.0,13.0,69.2,4.0,14.0,2.0,12.0,10.0,39.0,24.0,0.0,363.0,39.0,136.0,166.0,64.0,14.0,363.0,10.0,7.0,70.0,1.0,10.0,160.0,725.0,304.0,4.0,3.0,15.0,9.0,175.0,0.0,22.0,12.0,1.0,0.0,0.0,0.0,56.0,18.0,8.0,69.2,0,1,0,40.27
Mateo Kovačić,hr CRO,Chelsea,28,1994,27.0,17.0,"1,707",19.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,2.1,3.9,37.0,153.0,30.0,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2,Matches,23.0,1.0,4.3,1.21,0.05,0.04,1.0,22.1,0.0,0.08,-0.8,-0.8,1130.0,1319.0,85.7,18537.0,5579.0,555.0,614.0,90.4,470.0,522.0,90.0,76.0,120.0,63.3,2.1,-0.1,23.0,158.0,23.0,1.0,1289.0,29.0,26.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,62.0,3.27,53.0,1.0,2.0,4.0,0.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,16.0,14.0,6.0,14.0,36.0,38.9,22.0,10.0,1.0,9.0,19.0,55.0,16.0,0.0,1492.0,31.0,279.0,938.0,289.0,12.0,1492.0,34.0,19.0,55.9,10.0,29.4,1010.0,5517.0,2591.0,39.0,2.0,26.0,26.0,1144.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,121.0,10.0,10.0,50.0,0,1,0,185.0
Emil Krafth,se SWE,Newcastle Utd,27,1994,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,40.27
Rasmus Kristensen,dk DEN,Leeds United,25,1997,26.0,21.0,"1,960",21.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,15.0,89.0,70.0,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches,13.0,5.0,38.5,0.6,0.23,0.23,0.6,15.2,0.0,0.06,2.2,2.2,740.0,1044.0,70.9,12326.0,5355.0,364.0,435.0,83.7,310.0,410.0,75.6,52.0,134.0,38.8,0.9,0.0,9.0,63.0,16.0,2.0,861.0,181.0,7.0,0.0,3.0,35.0,174.0,0.0,0.0,0.0,0.0,2.0,38.0,35.0,1.61,30.0,1.0,2.0,1.0,0.0,1.0,3.0,0.14,2.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,35.0,21.0,6.0,42.0,76.0,55.3,34.0,32.0,14.0,18.0,35.0,97.0,61.0,0.0,1276.0,90.0,470.0,529.0,282.0,23.0,1276.0,15.0,7.0,46.7,7.0,46.7,547.0,1722.0,833.0,10.0,4.0,6.0,5.0,633.0,0.0,19.0,6.0,1.0,0.0,0.0,0.0,119.0,34.0,27.0,55.7,0,0,1,12.605
Dejan Kulusevski,se SWE,Tottenham,22,2000,30.0,23.0,"2,067",23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches,43.0,10.0,23.3,1.87,0.44,0.05,0.2,17.6,0.0,0.06,-0.5,-0.5,582.0,746.0,78.0,8120.0,2005.0,355.0,410.0,86.6,179.0,226.0,79.2,25.0,51.0,49.0,4.8,2.4,47.0,14.0,38.0,11.0,684.0,61.0,1.0,5.0,3.0,62.0,7.0,23.0,6.0,3.0,0.0,1.0,26.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0,38.0,15.0,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13.0,51.0,7.0,0.0,1048.0,26.0,156.0,394.0,528.0,107.0,1048.0,112.0,52.0,46.4,52.0,46.4,677.0,4905.0,2513.0,46.0,48.0,78.0,52.0,711.0,0.0,36.0,25.0,3.0,0.0,1.0,0.0,145.0,3.0,7.0,30.0,1,1,0,155.25
Layvin Kurzawa,fr FRA,Fulham,29,1992,3.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,408.0,135.0,12.0,13.0,92.3,14.0,19.0,73.7,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,64.0,8.0,35.0,18.0,11.0,0.0,64.0,4.0,2.0,50.0,2.0,50.0,29.0,100.0,20.0,0.0,0.0,3.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0,0,1,0.0
Adam Lallana,eng ENG,Brighton,34,1988,16.0,12.0,722.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0.0,0.11,1.1,1.1,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.2,0.0,14.0,23.0,9.0,1.0,304.0,11.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,22.0,2.75,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,2.0,1.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,2.0,11.0,1.0,0.0,373.0,6.0,43.0,180.0,151.0,33.0,373.0,6.0,3.0,50.0,3.0,50.0,206.0,839.0,420.0,4.0,4.0,15.0,11.0,295.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,25.0,8.0,9.0,47.1,1,1,0,40.27
Tariq Lamptey,gh GHA,Brighton,21,2000,20.0,3.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,5.0,0.0,0.0,0.99,0.0,0.0,0.0,20.1,0.0,0.04,-0.2,-0.2,239.0,302.0,79.1,3509.0,854.0,130.0,149.0,87.2,96.0,116.0,82.8,5.0,21.0,23.8,0.7,-0.2,4.0,14.0,8.0,5.0,258.0,44.0,5.0,1.0,1.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.78,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,5.0,7.0,71.4,2.0,7.0,3.0,4.0,7.0,18.0,2.0,0.0,376.0,15.0,80.0,138.0,161.0,17.0,376.0,28.0,8.0,28.6,13.0,46.4,232.0,1451.0,808.0,12.0,7.0,16.0,2.0,256.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0,22.2,0,0,1,40.27
Manuel Lanzini,ar ARG,West Ham,29,1993,10.0,2.0,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches,3.0,1.0,33.3,1.07,0.36,0.33,1.0,23.1,0.0,0.18,0.5,0.5,146.0,175.0,83.4,2221.0,522.0,82.0,94.0,87.2,48.0,53.0,90.6,11.0,17.0,64.7,0.3,-0.2,1.0,13.0,3.0,0.0,173.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.43,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,192.0,3.0,32.0,111.0,50.0,3.0,192.0,3.0,1.0,33.3,0.0,0.0,116.0,524.0,203.0,6.0,0.0,2.0,3.0,150.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,21.0,1.0,2.0,33.3,1,1,0,70.5
Aymeric Laporte,es ESP,Manchester City,28,1994,12.0,11.0,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,10.0,1.0,10.0,0.91,0.09,0.0,0.0,14.9,0.0,0.05,-0.5,-0.5,892.0,964.0,92.5,14630.0,4347.0,441.0,463.0,95.2,387.0,405.0,95.6,52.0,74.0,70.3,0.4,-0.2,5.0,87.0,7.0,0.0,926.0,37.0,21.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,1.54,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0,1036.0,85.0,335.0,538.0,166.0,13.0,1036.0,4.0,2.0,50.0,1.0,25.0,702.0,4015.0,2882.0,44.0,0.0,3.0,0.0,806.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,55.0,24.0,19.0,55.8,0,0,1,240.75
Juan Larios,es ESP,Southampton,18,2004,5.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,82.0,76.8,881.0,326.0,40.0,46.0,87.0,21.0,27.0,77.8,2.0,4.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,59.0,23.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0,106.0,10.0,32.0,55.0,20.0,2.0,106.0,4.0,3.0,75.0,1.0,25.0,38.0,338.0,201.0,2.0,1.0,3.0,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,28.6,0,0,1,40.27
Jamaal Lascelles,eng ENG,Newcastle Utd,28,1993,7.0,2.0,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2.0,0.0,0.0,0.83,0.0,0.0,0.0,9.7,0.0,0.05,-0.1,-0.1,79.0,93.0,84.9,1445.0,580.0,29.0,34.0,85.3,40.0,44.0,90.9,7.0,11.0,63.6,0.0,0.0,0.0,4.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,0.0,1.0,17.0,0.0,118.0,27.0,68.0,47.0,4.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,64.0,269.0,103.0,0.0,0.0,0.0,0.0,75.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,62.5,0,0,1,40.27
Roméo Lavia,be BEL,Southampton,18,2004,29.0,26.0,"2,221",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,12.0,3.0,25.0,0.49,0.12,0.08,0.33,27.0,0.0,0.03,0.6,0.6,859.0,997.0,86.2,14815.0,3986.0,386.0,425.0,90.8,389.0,426.0,91.3,68.0,93.0,73.1,0.6,-0.6,16.0,101.0,9.0,0.0,985.0,10.0,5.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,22.0,41.0,1.66,31.0,2.0,3.0,1.0,3.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0,60.0,35.0,27.0,29.0,4.0,21.0,53.0,39.6,32.0,47.0,11.0,36.0,33.0,93.0,23.0,1.0,1288.0,58.0,298.0,828.0,177.0,1.0,1288.0,50.0,28.0,56.0,13.0,26.0,804.0,4275.0,1903.0,21.0,0.0,24.0,31.0,794.0,0.0,28.0,48.0,0.0,1.0,0.0,0.0,187.0,7.0,10.0,41.2,0,1,0,40.27
Dexter Lembikisa,jm JAM,Wolves,18,2003,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,180.0,73.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0,1,40.27
Mario Lemina,ga GAB,Wolves,28,1993,19.0,17.0,"1,299",14.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.3,0.6,6.0,42.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,Matches,9.0,2.0,22.2,0.62,0.14,0.0,0.0,27.4,0.0,0.03,-0.3,-0.3,566.0,651.0,86.9,10051.0,2917.0,241.0,269.0,89.6,267.0,289.0,92.4,51.0,72.0,70.8,0.5,0.7,3.0,31.0,5.0,1.0,645.0,5.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.55,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.14,1.0,0.0,0.0,0.0,0.0,1.0,38.0,24.0,22.0,13.0,3.0,20.0,38.0,52.6,18.0,26.0,8.0,18.0,14.0,52.0,24.0,1.0,794.0,67.0,292.0,430.0,81.0,4.0,794.0,18.0,11.0,61.1,3.0,16.7,414.0,1924.0,949.0,6.0,0.0,13.0,8.0,521.0,1.0,18.0,9.0,1.0,0.0,0.0,0.0,91.0,17.0,5.0,77.3,0,1,0,40.27
Clément Lenglet,fr FRA,Tottenham,27,1995,26.0,24.0,"2,019",22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,13.0,2.0,15.4,0.58,0.09,0.0,0.0,15.5,0.0,0.07,-1.0,-1.0,1270.0,1465.0,86.7,23668.0,8588.0,484.0,501.0,96.6,637.0,701.0,90.9,129.0,219.0,58.9,0.8,1.4,6.0,80.0,11.0,5.0,1431.0,29.0,22.0,5.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,23.0,1.03,20.0,1.0,0.0,0.0,1.0,1.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,18.0,15.0,5.0,16.0,34.0,47.1,18.0,26.0,11.0,15.0,18.0,56.0,68.0,2.0,1666.0,178.0,805.0,761.0,107.0,17.0,1666.0,12.0,7.0,58.3,4.0,33.3,1142.0,5666.0,3561.0,27.0,1.0,12.0,8.0,1256.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,119.0,43.0,28.0,60.6,0,0,1,155.25
Bernd Leno,de GER,Fulham,30,1992,36.0,36.0,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,1397.0,79.5,26975.0,16383.0,234.0,235.0,99.6,651.0,655.0,99.4,223.0,503.0,44.3,0.0,0.0,1.0,11.0,0.0,0.0,1041.0,354.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1499.0,1188.0,1492.0,7.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,857.0,4060.0,2355.0,0.0,0.0,1.0,0.0,752.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,50.0,11.0,0.0,100.0,0,0,0,0.0
